sample_id,antibiotic,true_phenotype,p_resistant,binary_prediction_at_0_5,decision,confidence,correct_if_called,no_call_reason,work_threshold,fail_threshold
562.100190,ciprofloxacin,susceptible,0.028450391947066153,susceptible,likely_to_work,0.9715496080529339,True,,0.46613562725980695,0.5385640576903952
562.100259,ciprofloxacin,susceptible,0.010926528622248792,susceptible,likely_to_work,0.9890734713777513,True,,0.46613562725980695,0.5385640576903952
562.100448,ciprofloxacin,susceptible,0.051496985858667195,susceptible,likely_to_work,0.9485030141413328,True,,0.46613562725980695,0.5385640576903952
562.100666,ciprofloxacin,resistant,0.9939945665626814,resistant,likely_to_fail,0.9939945665626814,True,,0.46613562725980695,0.5385640576903952
562.100865,ciprofloxacin,susceptible,0.030949329224510175,susceptible,likely_to_work,0.9690506707754898,True,,0.46613562725980695,0.5385640576903952
562.11346,ciprofloxacin,susceptible,0.010685051876223955,susceptible,likely_to_work,0.9893149481237761,True,,0.46613562725980695,0.5385640576903952
562.140867,ciprofloxacin,resistant,0.9985684513706502,resistant,likely_to_fail,0.9985684513706502,True,,0.46613562725980695,0.5385640576903952
562.140882,ciprofloxacin,resistant,0.9985684513706502,resistant,likely_to_fail,0.9985684513706502,True,,0.46613562725980695,0.5385640576903952
562.22566,ciprofloxacin,susceptible,0.0018143930325209185,susceptible,likely_to_work,0.998185606967479,True,,0.46613562725980695,0.5385640576903952
562.22611,ciprofloxacin,resistant,0.9985684513706502,resistant,likely_to_fail,0.9985684513706502,True,,0.46613562725980695,0.5385640576903952
562.22786,ciprofloxacin,susceptible,0.004430112839938261,susceptible,likely_to_work,0.9955698871600618,True,,0.46613562725980695,0.5385640576903952
562.22797,ciprofloxacin,resistant,0.9939945665626814,resistant,likely_to_fail,0.9939945665626814,True,,0.46613562725980695,0.5385640576903952
562.22879,ciprofloxacin,resistant,0.8389852466635996,resistant,likely_to_fail,0.8389852466635996,True,,0.46613562725980695,0.5385640576903952
562.45637,ciprofloxacin,resistant,0.9919011156204989,resistant,likely_to_fail,0.9919011156204989,True,,0.46613562725980695,0.5385640576903952
562.45639,ciprofloxacin,resistant,0.056475511012092014,susceptible,likely_to_work,0.943524488987908,False,,0.46613562725980695,0.5385640576903952
562.45671,ciprofloxacin,resistant,0.995259913961059,resistant,likely_to_fail,0.995259913961059,True,,0.46613562725980695,0.5385640576903952
562.56776,ciprofloxacin,resistant,0.9891719897587319,resistant,likely_to_fail,0.9891719897587319,True,,0.46613562725980695,0.5385640576903952
562.57080,ciprofloxacin,susceptible,0.042653856149519886,susceptible,likely_to_work,0.9573461438504801,True,,0.46613562725980695,0.5385640576903952
562.7636,ciprofloxacin,susceptible,0.12362934930589602,susceptible,likely_to_work,0.876370650694104,True,,0.46613562725980695,0.5385640576903952
562.97772,ciprofloxacin,susceptible,0.028450391947066153,susceptible,likely_to_work,0.9715496080529339,True,,0.46613562725980695,0.5385640576903952
562.97938,ciprofloxacin,susceptible,0.07200526194288917,susceptible,likely_to_work,0.9279947380571109,True,,0.46613562725980695,0.5385640576903952
562.98472,ciprofloxacin,susceptible,0.07200526194288917,susceptible,likely_to_work,0.9279947380571109,True,,0.46613562725980695,0.5385640576903952
562.98680,ciprofloxacin,resistant,0.9876343116445719,resistant,likely_to_fail,0.9876343116445719,True,,0.46613562725980695,0.5385640576903952
562.99976,ciprofloxacin,resistant,0.2011252110932333,susceptible,likely_to_work,0.7988747889067667,False,,0.46613562725980695,0.5385640576903952
562.100190,ampicillin,susceptible,0.0975979584423255,susceptible,likely_to_work,0.9024020415576746,True,,0.15465531142271882,0.7272522596849083
562.100259,ampicillin,resistant,0.9621313671978102,resistant,likely_to_fail,0.9621313671978102,True,,0.15465531142271882,0.7272522596849083
562.100448,ampicillin,susceptible,0.17523375768190178,susceptible,no_call,0.8247662423180983,,probability_in_uncertain_zone,0.15465531142271882,0.7272522596849083
562.100666,ampicillin,susceptible,0.0532344720403402,susceptible,likely_to_work,0.9467655279596598,True,,0.15465531142271882,0.7272522596849083
562.100865,ampicillin,resistant,0.8963363210342428,resistant,likely_to_fail,0.8963363210342428,True,,0.15465531142271882,0.7272522596849083
562.11346,ampicillin,resistant,0.9171890867609782,resistant,likely_to_fail,0.9171890867609782,True,,0.15465531142271882,0.7272522596849083
562.140867,ampicillin,resistant,0.81361518920304,resistant,likely_to_fail,0.81361518920304,True,,0.15465531142271882,0.7272522596849083
562.140882,ampicillin,resistant,0.81361518920304,resistant,likely_to_fail,0.81361518920304,True,,0.15465531142271882,0.7272522596849083
562.22566,ampicillin,resistant,0.9929077829506788,resistant,likely_to_fail,0.9929077829506788,True,,0.15465531142271882,0.7272522596849083
562.22611,ampicillin,resistant,0.81361518920304,resistant,likely_to_fail,0.81361518920304,True,,0.15465531142271882,0.7272522596849083
562.22786,ampicillin,resistant,0.9772563417931124,resistant,likely_to_fail,0.9772563417931124,True,,0.15465531142271882,0.7272522596849083
562.22797,ampicillin,susceptible,0.0532344720403402,susceptible,likely_to_work,0.9467655279596598,True,,0.15465531142271882,0.7272522596849083
562.22879,ampicillin,susceptible,0.9217813369806502,resistant,likely_to_fail,0.9217813369806502,False,,0.15465531142271882,0.7272522596849083
562.45637,ampicillin,susceptible,0.23759385466619892,susceptible,no_call,0.7624061453338011,,probability_in_uncertain_zone,0.15465531142271882,0.7272522596849083
562.45639,ampicillin,resistant,0.996194368506291,resistant,likely_to_fail,0.996194368506291,True,,0.15465531142271882,0.7272522596849083
562.45671,ampicillin,susceptible,0.1354324268807477,susceptible,likely_to_work,0.8645675731192524,True,,0.15465531142271882,0.7272522596849083
562.56776,ampicillin,resistant,0.4775798333014432,susceptible,no_call,0.5224201666985568,,probability_in_uncertain_zone,0.15465531142271882,0.7272522596849083
562.57080,ampicillin,resistant,0.997113260722395,resistant,likely_to_fail,0.997113260722395,True,,0.15465531142271882,0.7272522596849083
562.7636,ampicillin,susceptible,0.23461204909389233,susceptible,no_call,0.7653879509061077,,probability_in_uncertain_zone,0.15465531142271882,0.7272522596849083
562.97772,ampicillin,susceptible,0.0975979584423255,susceptible,likely_to_work,0.9024020415576746,True,,0.15465531142271882,0.7272522596849083
562.97938,ampicillin,susceptible,0.16305650270438876,susceptible,no_call,0.8369434972956112,,probability_in_uncertain_zone,0.15465531142271882,0.7272522596849083
562.98472,ampicillin,susceptible,0.16305650270438876,susceptible,no_call,0.8369434972956112,,probability_in_uncertain_zone,0.15465531142271882,0.7272522596849083
562.98680,ampicillin,susceptible,0.47825751698436564,susceptible,no_call,0.5217424830156343,,probability_in_uncertain_zone,0.15465531142271882,0.7272522596849083
562.99976,ampicillin,resistant,0.9804971830183615,resistant,likely_to_fail,0.9804971830183615,True,,0.15465531142271882,0.7272522596849083
